date,Open,High,Low,Close,Volume
2023-08-11 10:37:00,240.096,240.48,240.061,240.45,226725.0
2023-08-11 10:38:00,240.43,240.672,240.2,240.365,281719.0
2023-08-11 10:39:00,240.38,240.92,240.23,240.705,335636.0
2023-08-11 10:40:00,240.69,241.7,240.63,241.54,546762.0
2023-08-11 10:41:00,241.55,241.64,241.23,241.26,369163.0
2023-08-11 10:42:00,241.24,241.439,241.1,241.15,223038.0
2023-08-11 10:43:00,241.14,241.3,240.98,241.17,193324.0
2023-08-11 10:44:00,241.115,241.32,241.0,241.101,188396.0
2023-08-11 10:45:00,241.115,241.402,241.06,241.24,201081.0
2023-08-11 10:46:00,241.243,241.56,241.154,241.37,224250.0
2023-08-11 10:47:00,241.39,241.78,241.33,241.655,305835.0
2023-08-11 10:48:00,241.66,241.71,241.34,241.4,261025.0
2023-08-11 10:49:00,241.405,241.67,241.3,241.625,177241.0
2023-08-11 10:50:00,241.62,241.62,241.11,241.11,251501.0
2023-08-11 10:51:00,241.12,241.434,241.0,241.269,251312.0
2023-08-11 10:52:00,241.28,241.34,240.9,241.165,227282.0
2023-08-11 10:53:00,241.19,241.19,240.99,241.11,180169.0
2023-08-11 10:54:00,241.12,241.51,240.99,241.455,240746.0
2023-08-11 10:55:00,241.455,241.85,241.44,241.765,375756.0
2023-08-11 10:56:00,241.75,242.56,241.71,242.12,676832.0
2023-08-11 10:57:00,242.14,242.36,241.84,242.15,315107.0
2023-08-11 10:58:00,242.14,242.16,241.81,241.85,212253.0
2023-08-11 10:59:00,241.81,242.06,241.72,242.02,282521.0
2023-08-11 11:00:00,242.025,242.35,242.025,242.32,258974.0
2023-08-11 11:01:00,242.32,242.41,242.124,242.303,186677.0
2023-08-11 11:02:00,242.335,242.64,242.15,242.36,355206.0
2023-08-11 11:03:00,242.37,242.45,242.28,242.34,1365535.0
2023-08-11 11:04:00,242.38,242.44,242.06,242.26,191518.0
2023-08-11 11:05:00,242.24,242.45,242.05,242.05,206931.0
2023-08-11 11:06:00,242.05,242.155,241.54,241.54,286029.0
2023-08-11 11:07:00,241.53,241.75,241.41,241.548,244342.0
2023-08-11 11:08:00,241.53,241.9,241.53,241.74,169075.0
2023-08-11 11:09:00,241.695,242.15,241.69,241.98,162951.0
2023-08-11 11:10:00,242.0,242.339,241.92,241.935,218212.0
2023-08-11 11:11:00,241.96,242.0,241.126,241.325,359125.0
2023-08-11 11:12:00,241.33,241.6,241.22,241.597,233895.0
2023-08-11 11:13:00,241.59,241.8,241.49,241.63,152344.0
2023-08-11 11:14:00,241.6,241.65,241.35,241.596,157367.0
2023-08-11 11:15:00,241.59,241.659,241.06,241.07,226434.0
2023-08-11 11:16:00,241.1,241.385,240.97,241.3,203345.0
2023-08-11 11:17:00,241.279,241.51,241.161,241.17,140016.0
2023-08-11 11:18:00,241.16,241.39,241.07,241.37,132248.0
2023-08-11 11:19:00,241.39,241.665,241.28,241.631,192779.0
2023-08-11 11:20:00,241.612,241.82,241.5,241.613,206029.0
2023-08-11 11:21:00,241.61,241.706,241.467,241.525,134256.0
2023-08-11 11:22:00,241.565,241.57,240.95,241.14,218556.0
2023-08-11 11:23:00,241.14,241.14,240.52,240.63,305820.0
2023-08-11 11:24:00,240.625,240.82,240.6,240.78,181709.0
2023-08-11 11:25:00,240.75,240.88,240.46,240.88,271229.0
2023-08-11 11:26:00,240.86,241.11,240.84,240.97,232896.0
2023-08-11 11:27:00,240.989,240.989,240.74,240.9,116707.0
2023-08-11 11:28:00,240.9,241.1,240.84,240.89,119241.0
2023-08-11 11:29:00,240.9,240.93,240.62,240.68,114108.0
2023-08-11 11:30:00,240.685,240.94,240.53,240.83,178655.0
2023-08-11 11:31:00,240.81,240.9,240.29,240.37,269335.0
2023-08-11 11:32:00,240.39,240.665,240.32,240.38,158728.0
2023-08-11 11:33:00,240.371,240.45,240.14,240.183,251738.0
2023-08-11 11:34:00,240.182,240.184,239.85,239.9,364435.0
2023-08-11 11:35:00,239.94,240.17,239.88,240.126,242792.0
2023-08-11 11:36:00,240.11,240.31,240.0,240.2,260489.0
2023-08-11 11:37:00,240.17,240.28,240.1,240.21,175412.0
2023-08-11 11:38:00,240.205,240.58,240.11,240.58,244235.0
2023-08-11 11:39:00,240.54,240.68,240.3,240.378,197033.0
2023-08-11 11:40:00,240.361,240.479,240.26,240.333,101158.0
2023-08-11 11:41:00,240.35,240.72,240.3,240.7,128170.0
2023-08-11 11:42:00,240.7,240.7,240.42,240.53,139582.0
2023-08-11 11:43:00,240.5,240.78,240.37,240.63,178259.0
2023-08-11 11:44:00,240.605,240.69,240.3,240.64,179266.0
2023-08-11 11:45:00,240.645,240.76,240.35,240.38,154388.0
2023-08-11 11:46:00,240.35,240.45,239.77,239.78,366417.0
2023-08-11 11:47:00,239.8,240.02,239.7,239.86,283890.0
2023-08-11 11:48:00,239.832,239.885,239.46,239.505,293243.0
2023-08-11 11:49:00,239.504,239.819,239.413,239.795,299531.0
2023-08-11 11:50:00,239.81,239.87,239.66,239.73,135155.0
2023-08-11 11:51:00,239.7,240.03,239.6,239.77,203591.0
2023-08-11 11:52:00,239.77,239.8,239.32,239.41,240331.0
2023-08-11 11:53:00,239.4,239.77,239.38,239.64,140813.0
2023-08-11 11:54:00,239.64,239.885,239.5,239.847,164897.0
2023-08-11 11:55:00,239.88,239.99,239.74,239.945,150575.0
2023-08-11 11:56:00,239.945,240.28,239.89,240.22,208979.0
2023-08-11 11:57:00,240.18,240.42,240.13,240.33,171395.0
2023-08-11 11:58:00,240.33,240.54,240.22,240.37,212172.0
2023-08-11 11:59:00,240.38,240.46,240.3,240.43,129977.0
2023-08-11 12:00:00,240.38,240.53,240.16,240.473,217683.0
2023-08-11 12:01:00,240.461,240.69,240.42,240.57,196111.0
2023-08-11 12:02:00,240.58,240.755,240.47,240.52,174541.0
2023-08-11 12:03:00,240.5,240.65,240.38,240.39,198332.0
2023-08-11 12:04:00,240.415,240.73,240.401,240.61,139890.0
2023-08-11 12:05:00,240.71,241.13,240.62,241.038,293378.0
2023-08-11 12:06:00,241.05,241.37,241.04,241.29,261813.0
2023-08-11 12:07:00,241.32,241.35,241.08,241.225,171059.0
2023-08-11 12:08:00,241.22,241.25,241.04,241.23,119326.0
2023-08-11 12:09:00,241.23,241.44,241.11,241.23,174642.0
2023-08-11 12:10:00,241.22,241.365,240.41,241.216,99041.0
2023-08-11 12:11:00,241.25,241.34,241.13,241.15,91181.0
2023-08-11 12:12:00,241.136,241.48,241.06,241.415,170224.0
2023-08-11 12:13:00,241.425,241.58,241.27,241.55,209083.0
2023-08-11 12:14:00,241.57,241.94,241.53,241.875,295755.0
2023-08-11 12:15:00,241.87,242.17,241.87,241.93,289797.0
2023-08-11 12:16:00,241.93,242.0,241.7,241.75,293882.0
2023-08-11 12:17:00,241.76,241.92,241.74,241.85,105955.0
2023-08-11 12:18:00,241.855,241.97,241.76,241.89,140080.0
2023-08-11 12:19:00,241.87,241.959,241.82,241.87,102856.0
2023-08-11 12:20:00,241.85,241.94,241.62,241.685,198360.0
2023-08-11 12:21:00,241.68,241.88,241.6,241.869,133907.0
2023-08-11 12:22:00,241.86,242.21,241.86,242.04,235907.0
2023-08-11 12:23:00,242.09,242.23,241.99,242.02,192678.0
2023-08-11 12:24:00,242.02,242.063,241.654,241.79,161863.0
2023-08-11 12:25:00,241.82,241.91,241.67,241.68,115985.0
2023-08-11 12:26:00,241.695,241.695,241.23,241.382,223016.0
2023-08-11 12:27:00,241.4,241.66,241.37,241.66,131130.0
2023-08-11 12:28:00,241.651,242.018,241.65,241.94,188084.0
2023-08-11 12:29:00,241.94,242.4,241.91,242.376,278580.0
2023-08-11 12:30:00,242.355,242.989,242.35,242.818,472736.0
2023-08-11 12:31:00,242.8,243.02,242.61,242.76,346698.0
2023-08-11 12:32:00,242.765,243.2,242.765,243.089,333938.0
2023-08-11 12:33:00,243.05,243.15,242.91,242.99,266040.0
2023-08-11 12:34:00,242.95,243.095,242.69,242.74,244482.0
2023-08-11 12:35:00,242.74,242.839,242.53,242.541,184480.0
2023-08-11 12:36:00,242.54,242.8,242.51,242.63,160053.0
2023-08-11 12:37:00,242.7,242.776,242.325,242.37,202851.0
2023-08-11 12:38:00,242.35,242.43,242.15,242.15,185002.0
2023-08-11 12:39:00,242.16,242.28,241.74,241.82,322413.0
2023-08-11 12:40:00,241.8,242.07,241.62,241.95,291580.0
2023-08-11 12:41:00,241.93,242.31,241.82,242.285,186735.0
2023-08-11 12:42:00,242.295,242.295,241.92,241.985,153077.0
2023-08-11 12:43:00,241.961,241.99,241.79,241.96,129672.0
2023-08-11 12:44:00,241.955,242.0,241.68,241.71,99219.0
2023-08-11 12:45:00,241.725,242.23,241.705,242.084,158653.0
2023-08-11 12:46:00,242.07,242.35,241.97,242.157,173866.0
2023-08-11 12:47:00,242.17,242.175,241.82,241.88,130713.0
2023-08-11 12:48:00,241.84,241.96,241.7,241.757,154809.0
2023-08-11 12:49:00,241.77,241.782,241.507,241.675,171796.0
2023-08-11 12:50:00,241.67,241.67,241.33,241.631,233269.0
2023-08-11 12:51:00,241.62,241.945,241.58,241.79,179403.0
2023-08-11 12:52:00,241.785,241.825,241.5,241.55,152672.0
2023-08-11 12:53:00,241.52,241.8,241.44,241.775,134386.0
2023-08-11 12:54:00,241.79,241.84,241.53,241.55,156300.0
2023-08-11 12:55:00,241.54,241.69,241.415,241.6,159831.0
2023-08-11 12:56:00,241.55,241.58,241.33,241.38,182146.0
2023-08-11 12:57:00,241.411,241.77,241.08,241.634,352183.0
2023-08-11 12:58:00,241.66,241.84,241.53,241.78,170570.0
2023-08-11 12:59:00,241.74,241.83,241.64,241.75,125993.0
2023-08-11 13:00:00,241.77,241.94,241.74,241.84,181186.0
2023-08-11 13:01:00,241.83,242.0,241.72,241.74,202613.0
2023-08-11 13:02:00,241.725,241.9,241.71,241.86,123983.0
2023-08-11 13:03:00,241.89,242.04,241.741,241.977,200154.0
2023-08-11 13:04:00,241.961,242.056,241.88,241.92,116472.0
2023-08-11 13:05:00,241.932,241.94,241.36,241.369,209661.0
2023-08-11 13:06:00,241.35,241.54,241.21,241.25,179078.0
2023-08-11 13:07:00,241.25,241.33,240.8,240.84,289384.0
2023-08-11 13:08:00,240.81,241.07,240.8,241.07,143129.0
2023-08-11 13:09:00,241.05,241.13,240.85,241.0,175344.0
2023-08-11 13:10:00,241.005,241.16,240.9,241.143,161783.0
2023-08-11 13:11:00,241.16,241.199,240.94,241.1,127117.0
2023-08-11 13:12:00,241.1,241.3,241.03,241.229,164873.0
2023-08-11 13:13:00,241.25,241.37,241.121,241.185,145276.0
2023-08-11 13:14:00,241.16,241.268,240.92,240.95,134563.0
2023-08-11 13:15:00,240.95,241.125,240.91,241.02,132361.0
2023-08-11 13:16:00,241.04,241.2,241.01,241.16,101935.0
2023-08-11 13:17:00,241.145,241.3,241.06,241.13,105662.0
2023-08-11 13:18:00,241.137,241.43,241.09,241.298,145761.0
2023-08-11 13:19:00,241.295,241.37,241.22,241.221,93476.0
2023-08-11 13:20:00,241.265,241.6,241.252,241.42,197461.0
2023-08-11 13:21:00,241.43,241.617,241.231,241.31,120643.0
2023-08-11 13:22:00,241.35,241.398,241.2,241.29,108008.0
2023-08-11 13:23:00,241.3,241.487,241.3,241.43,82561.0
2023-08-11 13:24:00,241.45,241.47,241.29,241.45,76990.0
2023-08-11 13:25:00,241.44,241.84,241.42,241.79,181180.0
2023-08-11 13:26:00,241.78,242.06,241.735,242.031,169219.0
2023-08-11 13:27:00,242.025,242.255,241.98,242.185,199302.0
2023-08-11 13:28:00,242.2,242.39,242.17,242.34,155212.0
2023-08-11 13:29:00,242.345,242.53,242.27,242.39,243171.0
2023-08-11 13:30:00,242.35,242.452,242.28,242.415,181992.0
2023-08-11 13:31:00,242.4,242.46,242.31,242.385,115533.0
2023-08-11 13:32:00,242.39,242.578,242.2,242.42,250728.0
2023-08-11 13:33:00,242.405,242.54,242.36,242.53,130498.0
2023-08-11 13:34:00,242.55,242.68,242.51,242.53,171473.0
2023-08-11 13:35:00,242.56,242.68,242.53,242.61,123898.0
2023-08-11 13:36:00,242.64,242.68,242.42,242.48,155415.0
2023-08-11 13:37:00,242.47,242.535,242.31,242.415,125773.0
2023-08-11 13:38:00,242.425,242.44,242.08,242.14,188682.0
2023-08-11 13:39:00,242.13,242.3,242.1,242.27,132936.0
2023-08-11 13:40:00,242.297,242.56,242.17,242.48,165606.0
2023-08-11 13:41:00,242.45,242.466,242.034,242.05,142944.0
2023-08-11 13:42:00,242.08,242.1,241.801,241.875,160724.0
2023-08-11 13:43:00,241.87,241.99,241.71,241.816,160108.0
2023-08-11 13:44:00,241.79,242.04,241.62,242.005,152870.0
2023-08-11 13:45:00,242.03,242.12,241.94,242.09,111886.0
2023-08-11 13:46:00,242.03,242.12,241.99,242.01,75195.0
2023-08-11 13:47:00,242.015,242.015,241.72,241.782,143749.0
2023-08-11 13:48:00,241.8,241.8,241.51,241.62,185388.0
2023-08-11 13:49:00,241.61,241.75,241.56,241.666,82074.0
2023-08-11 13:50:00,241.66,241.74,241.53,241.55,124960.0
2023-08-11 13:51:00,241.53,241.653,241.4,241.509,179099.0
2023-08-11 13:52:00,241.503,241.694,241.471,241.622,98591.0
2023-08-11 13:53:00,241.63,241.78,241.52,241.776,89660.0
2023-08-11 13:54:00,241.761,241.9,241.72,241.855,110000.0
2023-08-11 13:55:00,241.855,241.857,241.651,241.74,105935.0
2023-08-11 13:56:00,241.74,241.74,241.45,241.54,107785.0
2023-08-11 13:57:00,241.55,241.64,241.48,241.529,74455.0
2023-08-11 13:58:00,241.53,241.83,241.49,241.783,119836.0
2023-08-11 13:59:00,241.78,242.17,241.75,242.03,270428.0
2023-08-11 14:00:00,242.06,242.3,242.01,242.2,143059.0
2023-08-11 14:01:00,242.18,242.35,242.16,242.22,136799.0
2023-08-11 14:02:00,242.243,242.46,242.181,242.455,149652.0
2023-08-11 14:03:00,242.46,242.48,242.37,242.4,80772.0
2023-08-11 14:04:00,242.39,242.39,242.233,242.384,100011.0
2023-08-11 14:05:00,242.365,242.66,242.32,242.659,170879.0
2023-08-11 14:06:00,242.66,242.827,242.59,242.622,215731.0
2023-08-11 14:07:00,242.639,242.71,242.5,242.568,145640.0
2023-08-11 14:08:00,242.55,242.57,242.461,242.54,78881.0
2023-08-11 14:09:00,242.54,242.55,242.366,242.39,106151.0
2023-08-11 14:10:00,242.41,242.45,242.24,242.419,125774.0
2023-08-11 14:11:00,242.42,242.44,242.07,242.164,148579.0
2023-08-11 14:12:00,242.17,242.27,242.07,242.16,109348.0
2023-08-11 14:13:00,242.16,242.29,242.12,242.23,110083.0
2023-08-11 14:14:00,242.215,242.43,242.11,242.225,158777.0
2023-08-11 14:15:00,242.2,242.336,242.193,242.31,69378.0
2023-08-11 14:16:00,242.285,242.42,242.16,242.41,74079.0
2023-08-11 14:17:00,242.41,242.63,242.365,242.605,199300.0
2023-08-11 14:18:00,242.6,242.73,242.54,242.712,140109.0
2023-08-11 14:19:00,242.71,242.78,242.57,242.76,195795.0
2023-08-11 14:20:00,242.764,242.78,242.47,242.52,196256.0
2023-08-11 14:21:00,242.53,242.54,242.336,242.469,119882.0
2023-08-11 14:22:00,242.49,242.579,242.35,242.51,106726.0
2023-08-11 14:23:00,242.5,242.685,242.5,242.65,111209.0
2023-08-11 14:24:00,242.63,243.0,242.63,242.882,307889.0
2023-08-11 14:25:00,242.874,243.07,242.86,242.885,270385.0
2023-08-11 14:26:00,242.862,242.932,242.67,242.71,173890.0
2023-08-11 14:27:00,242.72,242.816,242.65,242.75,113565.0
2023-08-11 14:28:00,242.75,242.86,242.64,242.767,129091.0
2023-08-11 14:29:00,242.75,242.8,242.65,242.66,114922.0
2023-08-11 14:30:00,242.65,242.92,242.57,242.84,199753.0
2023-08-11 14:31:00,242.86,243.16,242.83,243.07,321515.0
2023-08-11 14:32:00,243.05,243.28,243.04,243.1,222972.0
2023-08-11 14:33:00,243.104,243.35,242.94,242.97,266821.0
2023-08-11 14:34:00,242.981,243.02,242.86,242.95,147111.0
2023-08-11 14:35:00,242.91,242.98,242.7,242.83,195724.0
2023-08-11 14:36:00,242.8,242.94,242.72,242.921,125280.0
2023-08-11 14:37:00,242.92,243.18,242.92,243.17,180973.0
2023-08-11 14:38:00,243.179,243.55,243.171,243.41,304830.0
2023-08-11 14:39:00,243.425,243.65,243.35,243.49,250814.0
2023-08-11 14:40:00,243.5,243.62,243.41,243.41,198853.0
2023-08-11 14:41:00,243.41,243.485,243.25,243.4,184646.0
2023-08-11 14:42:00,243.37,243.41,243.18,243.28,121903.0
2023-08-11 14:43:00,243.28,243.28,242.709,242.87,281491.0
2023-08-11 14:44:00,242.87,242.981,242.753,242.93,156455.0
2023-08-11 14:45:00,242.931,243.16,242.85,243.064,166056.0
2023-08-11 14:46:00,243.07,243.22,242.94,243.097,214814.0
2023-08-11 14:47:00,243.1,243.35,243.09,243.31,124587.0
2023-08-11 14:48:00,243.303,243.45,243.26,243.303,193239.0
2023-08-11 14:49:00,243.3,243.316,243.072,243.28,181186.0
2023-08-11 14:50:00,243.3,243.49,243.24,243.49,183279.0
2023-08-11 14:51:00,243.49,243.56,243.3,243.37,177418.0
2023-08-11 14:52:00,243.35,243.79,243.32,243.758,226730.0
2023-08-11 14:53:00,243.745,243.77,243.572,243.65,214646.0
2023-08-11 14:54:00,243.669,243.72,243.402,243.41,170645.0
2023-08-11 14:55:00,243.42,243.54,243.35,243.51,141740.0
2023-08-11 14:56:00,243.495,243.66,243.41,243.53,188454.0
2023-08-11 14:57:00,243.57,243.68,243.43,243.51,139584.0
2023-08-11 14:58:00,243.5,243.69,243.45,243.69,120109.0
2023-08-11 14:59:00,243.689,243.75,243.602,243.635,127523.0
2023-08-11 15:00:00,243.631,243.64,243.07,243.23,295781.0
2023-08-11 15:01:00,243.21,243.3,242.93,243.21,317642.0
2023-08-11 15:02:00,243.22,243.22,242.905,242.98,183716.0
2023-08-11 15:03:00,243.0,243.32,242.92,243.05,294992.0
2023-08-11 15:04:00,243.038,243.26,243.03,243.197,131043.0
2023-08-11 15:05:00,243.21,243.34,242.964,242.975,176170.0
2023-08-11 15:06:00,242.97,243.13,242.85,243.115,463982.0
2023-08-11 15:07:00,243.12,243.126,242.94,242.95,86564.0
2023-08-11 15:08:00,242.945,243.1,242.77,242.82,178644.0
2023-08-11 15:09:00,242.84,242.9,242.51,242.549,316378.0
2023-08-11 15:10:00,242.54,242.62,242.37,242.516,249396.0
2023-08-11 15:11:00,242.56,242.7,242.5,242.687,143485.0
2023-08-11 15:12:00,242.675,242.72,242.58,242.68,146323.0
2023-08-11 15:13:00,242.655,242.7,242.54,242.57,100044.0
2023-08-11 15:14:00,242.56,242.59,242.44,242.54,137628.0
2023-08-11 15:15:00,242.548,242.69,242.35,242.66,210441.0
2023-08-11 15:16:00,242.66,242.71,242.5,242.57,126134.0
2023-08-11 15:17:00,242.598,242.76,242.55,242.71,156669.0
2023-08-11 15:18:00,242.699,242.89,242.625,242.802,203304.0
2023-08-11 15:19:00,242.81,242.91,242.65,242.65,132390.0
2023-08-11 15:20:00,242.66,242.82,242.483,242.5,180950.0
2023-08-11 15:21:00,242.495,242.72,242.35,242.68,184173.0
2023-08-11 15:22:00,242.65,242.73,242.42,242.578,137273.0
2023-08-11 15:23:00,242.58,242.755,242.52,242.745,118367.0
2023-08-11 15:24:00,242.73,243.14,242.71,242.938,308166.0
2023-08-11 15:25:00,242.93,243.18,242.89,243.045,267831.0
2023-08-11 15:26:00,243.046,243.138,242.88,242.95,140545.0
2023-08-11 15:27:00,242.97,243.04,242.85,243.03,147476.0
2023-08-11 15:28:00,243.039,243.08,242.9,243.03,177899.0
2023-08-11 15:29:00,243.02,243.07,242.91,242.96,88909.0
2023-08-11 15:30:00,242.96,243.003,242.75,242.81,213196.0
2023-08-11 15:31:00,242.81,242.94,242.665,242.777,148951.0
2023-08-11 15:32:00,242.775,243.07,242.765,242.92,186730.0
2023-08-11 15:33:00,242.92,243.06,242.92,242.96,164282.0
2023-08-11 15:34:00,242.95,242.95,242.66,242.85,215514.0
2023-08-11 15:35:00,242.86,242.915,242.45,242.47,281131.0
2023-08-11 15:36:00,242.48,242.56,242.36,242.39,218543.0
2023-08-11 15:37:00,242.418,242.53,242.36,242.382,167878.0
2023-08-11 15:38:00,242.41,242.52,242.31,242.505,197978.0
2023-08-11 15:39:00,242.5,242.52,242.37,242.465,117735.0
2023-08-11 15:40:00,242.48,242.48,241.99,242.1,392007.0
2023-08-11 15:41:00,242.09,242.36,242.043,242.28,243993.0
2023-08-11 15:42:00,242.29,242.56,242.26,242.43,226537.0
2023-08-11 15:43:00,242.42,242.428,242.28,242.34,119421.0
2023-08-11 15:44:00,242.345,242.52,242.333,242.38,197051.0
2023-08-11 15:45:00,242.38,242.43,242.123,242.23,247492.0
2023-08-11 15:46:00,242.215,242.27,242.145,242.17,156407.0
2023-08-11 15:47:00,242.15,242.48,241.98,242.34,382790.0
2023-08-11 15:48:00,242.32,242.46,242.195,242.35,151777.0
2023-08-11 15:49:00,242.33,242.57,242.321,242.55,213322.0
2023-08-11 15:50:00,242.52,242.58,242.31,242.35,227598.0
2023-08-11 15:51:00,242.34,242.55,242.27,242.479,329293.0
2023-08-11 15:52:00,242.47,242.65,242.46,242.611,229781.0
2023-08-11 15:53:00,242.62,242.76,242.51,242.73,236492.0
2023-08-11 15:54:00,242.72,242.76,242.54,242.57,211144.0
2023-08-11 15:55:00,242.57,242.63,242.41,242.46,254877.0
2023-08-11 15:56:00,242.46,242.5,242.351,242.43,223346.0
2023-08-11 15:57:00,242.44,242.6,242.42,242.595,241566.0
2023-08-11 15:58:00,242.595,242.67,242.46,242.53,266761.0
2023-08-11 15:59:00,242.52,242.66,242.43,242.65,621111.0
2023-08-11 16:00:00,242.65,242.7,242.1,242.58,2502508.0
2023-08-11 16:01:00,242.59,242.66,242.55,242.59,15217.0
2023-08-11 16:02:00,242.67,242.67,242.56,242.59,12185.0
2023-08-11 16:03:00,242.58,242.6,242.52,242.56,8560.0
2023-08-11 16:04:00,242.565,242.7,242.54,242.56,10600.0
2023-08-11 16:05:00,242.57,242.65,242.56,242.63,6194.0
2023-08-11 16:06:00,242.65,242.65,242.6,242.64,21214.0
2023-08-11 16:07:00,242.61,242.66,242.59,242.66,11516.0
2023-08-11 16:08:00,242.62,242.76,242.6,242.75,10144.0
2023-08-11 16:09:00,242.75,242.75,242.6,242.65,2904.0
2023-08-11 16:10:00,242.65,242.7,242.64,242.65,3432.0
2023-08-11 16:11:00,242.66,242.68,242.65,242.65,6514.0
2023-08-11 16:12:00,242.67,242.69,242.65,242.65,9113.0
2023-08-11 16:13:00,242.68,242.74,242.65,242.71,18457.0
2023-08-11 16:14:00,242.68,242.73,242.68,242.7,2578.0
2023-08-11 16:15:00,242.69,242.7,242.65,242.685,3660.0
2023-08-11 16:16:00,242.66,242.73,242.66,242.73,2894.0
2023-08-11 16:17:00,242.73,242.73,242.65,242.71,5892.0
2023-08-11 16:18:00,242.715,242.72,242.7,242.7,609.0
2023-08-11 16:19:00,242.72,242.76,242.69,242.69,5636.0
2023-08-11 16:20:00,242.72,242.75,242.69,242.75,2953.0
2023-08-11 16:21:00,242.71,242.75,242.71,242.725,703.0
2023-08-11 16:22:00,242.74,242.79,242.71,242.79,3359.0
2023-08-11 16:23:00,242.741,242.8,242.74,242.8,4145.0
2023-08-11 16:24:00,242.8,242.86,242.762,242.82,8156.0
2023-08-11 16:25:00,242.85,242.88,242.8,242.83,3742.0
2023-08-11 16:26:00,242.84,242.85,242.8,242.82,2267.0
2023-08-11 16:27:00,242.82,242.85,242.79,242.8,4757.0
2023-08-11 16:28:00,242.83,242.86,242.79,242.86,2009.0
2023-08-11 16:29:00,242.86,242.95,242.85,242.895,5497.0
2023-08-11 16:30:00,242.91,242.93,242.83,242.91,2255.0
2023-08-11 16:31:00,242.9,242.94,242.83,242.85,2717.0
2023-08-11 16:32:00,242.82,242.88,242.8,242.83,5084.0
2023-08-11 16:33:00,242.84,242.87,242.79,242.8,4140.0
2023-08-11 16:34:00,242.8,242.86,242.79,242.85,1903.0
2023-08-11 16:35:00,242.84,242.87,242.84,242.85,1961.0
2023-08-11 16:36:00,242.86,242.86,242.83,242.85,2063.0
2023-08-11 16:37:00,242.86,242.94,242.85,242.93,5505.0
2023-08-11 16:38:00,242.93,242.95,242.9,242.9,1865.0
2023-08-11 16:39:00,242.91,242.95,242.89,242.92,1739.0
2023-08-11 16:40:00,242.92,242.95,242.915,242.915,923.0
2023-08-11 16:41:00,242.92,242.92,242.77,242.8,2915.0
2023-08-11 16:42:00,242.805,242.84,242.76,242.77,1653.0
2023-08-11 16:43:00,242.805,242.84,242.72,242.735,1113.0
2023-08-11 16:44:00,242.76,242.76,242.55,242.6,3692.0
2023-08-11 16:45:00,242.655,242.7,242.552,242.6,3301.0
2023-08-11 16:46:00,242.67,242.68,242.55,242.6,3900.0
2023-08-11 16:47:00,242.64,242.64,242.551,242.61,2609.0
2023-08-11 16:48:00,242.63,242.63,242.55,242.565,1153.0
2023-08-11 16:49:00,242.58,242.7,242.56,242.6,3288.0
2023-08-11 16:50:00,242.58,242.699,242.56,242.61,6956.0
2023-08-11 16:51:00,242.61,242.66,242.56,242.65,301.0
2023-08-11 16:52:00,242.63,242.66,242.56,242.61,888.0
2023-08-11 16:53:00,242.66,242.67,242.56,242.67,2448.0
2023-08-11 16:54:00,242.67,242.7,242.62,242.66,1545.0
2023-08-11 16:55:00,242.64,242.66,242.63,242.66,561.0
2023-08-11 16:56:00,242.65,242.65,242.63,242.65,602.0
2023-08-11 16:57:00,242.64,242.68,242.63,242.63,587.0
2023-08-11 16:58:00,242.65,242.65,242.56,242.57,2962.0
2023-08-11 16:59:00,242.605,242.64,242.5,242.58,6096.0
2023-08-11 17:00:00,242.55,251.355,242.53,242.57,4017.0
2023-08-11 17:01:00,242.56,242.6,242.56,242.56,1768.0
2023-08-11 17:02:00,242.59,242.62,242.56,242.565,1213.0
2023-08-11 17:03:00,242.585,242.6,242.55,242.56,1497.0
2023-08-11 17:04:00,242.55,242.6,242.55,242.575,1723.0
2023-08-11 17:05:00,242.57,242.57,242.37,242.38,10912.0
2023-08-11 17:06:00,242.44,242.48,242.38,242.44,1630.0
2023-08-11 17:07:00,242.4,242.47,242.34,242.34,3482.0
2023-08-11 17:08:00,242.34,242.4,242.33,242.375,1902.0
2023-08-11 17:09:00,242.35,242.4,242.33,242.33,860.0
2023-08-11 17:10:00,242.4,242.45,242.33,242.39,1084.0
2023-08-11 17:11:00,242.434,242.5,231.722,242.5,7256.0
2023-08-11 17:12:00,242.5,242.5,242.39,242.4,1420.0
2023-08-11 17:13:00,242.41,246.142,231.722,242.42,1097.0
2023-08-11 17:14:00,242.445,242.47,242.41,242.45,510.0
2023-08-11 17:15:00,242.43,242.46,242.41,242.45,2975.0
2023-08-11 17:16:00,242.46,242.47,242.45,242.46,1848.0
2023-08-11 17:17:00,242.45,242.47,242.45,242.47,826.0
2023-08-11 17:18:00,242.46,242.5,242.44,242.44,1685.0
2023-08-11 17:19:00,242.475,242.65,242.45,242.6,4222.0
2023-08-11 17:20:00,242.6,242.63,242.5,242.63,4361.0
2023-08-11 17:21:00,242.6,242.63,242.472,242.472,965.0
2023-08-11 17:22:00,242.555,242.57,242.462,242.5,598.0
2023-08-11 17:23:00,242.47,242.5,242.462,242.5,1095.0
2023-08-11 17:24:00,242.5,242.63,242.5,242.599,14352.0
2023-08-11 17:25:00,242.54,242.6,242.51,242.6,294.0
2023-08-11 17:26:00,242.6,242.6,242.56,242.56,346.0
2023-08-11 17:27:00,242.57,242.58,242.56,242.562,703.0
