date,Open,High,Low,Close,Volume
2023-08-14 08:58:00,177.692,177.76,177.62,177.63,5452.0
2023-08-14 08:59:00,177.63,177.71,177.59,177.7,3886.0
2023-08-14 09:00:00,177.68,177.71,177.625,177.625,2836.0
2023-08-14 09:01:00,177.71,177.71,177.62,177.71,2783.0
2023-08-14 09:02:00,177.69,177.73,177.62,177.65,813.0
2023-08-14 09:03:00,177.66,177.68,177.62,177.645,773.0
2023-08-14 09:04:00,177.65,177.68,177.62,177.68,1541.0
2023-08-14 09:05:00,177.66,177.68,177.63,177.68,566.0
2023-08-14 09:06:00,177.68,177.68,177.6,177.6,2386.0
2023-08-14 09:07:00,177.61,177.62,177.5,177.51,1577.0
2023-08-14 09:08:00,177.5,177.55,177.5,177.55,2247.0
2023-08-14 09:09:00,177.55,177.615,177.53,177.615,2340.0
2023-08-14 09:10:00,177.62,177.62,177.55,177.59,3657.0
2023-08-14 09:11:00,177.56,177.59,177.52,177.55,2976.0
2023-08-14 09:12:00,177.529,177.58,177.52,177.525,1476.0
2023-08-14 09:13:00,177.55,177.58,177.52,177.58,1424.0
2023-08-14 09:14:00,177.59,177.62,177.54,177.6,1777.0
2023-08-14 09:15:00,177.6,177.62,177.52,177.535,1955.0
2023-08-14 09:16:00,177.52,177.54,177.45,177.46,5240.0
2023-08-14 09:17:00,177.46,177.53,177.46,177.495,3459.0
2023-08-14 09:18:00,177.5,177.53,177.45,177.5,2050.0
2023-08-14 09:19:00,177.465,177.56,177.46,177.5,1331.0
2023-08-14 09:20:00,177.51,177.59,177.48,177.54,9014.0
2023-08-14 09:21:00,177.56,177.62,177.56,177.62,4954.0
2023-08-14 09:22:00,177.57,177.6,177.56,177.56,8088.0
2023-08-14 09:23:00,177.55,177.57,177.41,177.46,12125.0
2023-08-14 09:24:00,177.49,177.49,177.41,177.46,1149.0
2023-08-14 09:25:00,177.44,177.69,177.39,177.605,6869.0
2023-08-14 09:26:00,177.605,177.69,177.605,177.67,4150.0
2023-08-14 09:27:00,177.66,177.76,177.58,177.58,19561.0
2023-08-14 09:28:00,177.65,177.84,177.65,177.75,13745.0
2023-08-14 09:29:00,177.8,177.99,177.77,177.95,8703.0
2023-08-14 09:30:00,177.97,178.04,177.47,177.527,1129103.0
2023-08-14 09:31:00,177.54,177.75,177.45,177.49,246556.0
2023-08-14 09:32:00,177.49,177.64,177.305,177.64,224270.0
2023-08-14 09:33:00,177.64,177.99,177.58,177.94,230286.0
2023-08-14 09:34:00,177.93,178.3,177.862,178.26,299941.0
2023-08-14 09:35:00,178.26,178.27,178.04,178.09,212001.0
2023-08-14 09:36:00,178.09,178.16,177.95,177.962,168797.0
2023-08-14 09:37:00,177.96,178.089,177.83,178.04,179430.0
2023-08-14 09:38:00,178.05,178.38,178.02,178.3,213207.0
2023-08-14 09:39:00,178.305,178.48,178.26,178.475,228132.0
2023-08-14 09:40:00,178.49,178.53,178.42,178.43,340003.0
2023-08-14 09:41:00,178.43,178.48,178.35,178.37,195007.0
2023-08-14 09:42:00,178.361,178.51,178.32,178.425,158765.0
2023-08-14 09:43:00,178.42,178.42,178.27,178.38,147951.0
2023-08-14 09:44:00,178.375,178.465,178.32,178.405,164208.0
2023-08-14 09:45:00,178.405,178.465,178.36,178.415,171118.0
2023-08-14 09:46:00,178.41,178.44,178.29,178.32,120355.0
2023-08-14 09:47:00,178.315,178.32,177.98,177.985,225744.0
2023-08-14 09:48:00,177.985,177.99,177.82,177.93,216304.0
2023-08-14 09:49:00,177.94,178.0,177.8,177.97,178366.0
2023-08-14 09:50:00,177.95,177.995,177.69,177.97,225859.0
2023-08-14 09:51:00,177.96,178.24,177.94,178.234,214621.0
2023-08-14 09:52:00,178.235,178.328,178.14,178.29,130343.0
2023-08-14 09:53:00,178.28,178.35,178.235,178.33,95238.0
2023-08-14 09:54:00,178.33,178.42,178.27,178.365,129897.0
2023-08-14 09:55:00,178.36,178.38,178.22,178.33,101564.0
2023-08-14 09:56:00,178.33,178.36,178.27,178.31,96089.0
2023-08-14 09:57:00,178.305,178.33,178.18,178.25,91034.0
2023-08-14 09:58:00,178.26,178.28,178.202,178.24,55865.0
2023-08-14 09:59:00,178.24,178.3,178.203,178.275,84796.0
2023-08-14 10:00:00,178.27,178.308,178.13,178.16,110263.0
2023-08-14 10:01:00,178.155,178.24,178.12,178.24,80237.0
2023-08-14 10:02:00,178.24,178.4,178.16,178.175,127074.0
2023-08-14 10:03:00,178.17,178.207,178.12,178.154,129563.0
2023-08-14 10:04:00,178.15,178.295,178.111,178.29,86475.0
2023-08-14 10:05:00,178.29,178.3,178.11,178.16,69508.0
2023-08-14 10:06:00,178.16,178.23,178.12,178.203,96187.0
2023-08-14 10:07:00,178.2,178.22,178.05,178.13,100352.0
2023-08-14 10:08:00,178.13,178.358,178.12,178.33,133414.0
2023-08-14 10:09:00,178.335,178.36,178.23,178.26,119918.0
2023-08-14 10:10:00,178.25,178.25,178.05,178.11,158864.0
2023-08-14 10:11:00,178.12,178.17,178.08,178.1,103214.0
2023-08-14 10:12:00,178.1,178.36,178.02,178.255,191676.0
2023-08-14 10:13:00,178.255,178.33,178.225,178.32,125192.0
2023-08-14 10:14:00,178.33,178.52,178.28,178.52,269353.0
2023-08-14 10:15:00,178.53,178.71,178.53,178.58,228151.0
2023-08-14 10:16:00,178.58,178.59,178.33,178.35,148458.0
2023-08-14 10:17:00,178.35,178.418,178.25,178.335,109325.0
2023-08-14 10:18:00,178.33,178.36,178.25,178.31,90247.0
2023-08-14 10:19:00,178.305,178.34,178.25,178.27,83851.0
2023-08-14 10:20:00,178.27,178.31,178.225,178.245,98589.0
2023-08-14 10:21:00,178.23,178.41,178.22,178.41,88918.0
2023-08-14 10:22:00,178.41,178.508,178.4,178.48,110504.0
2023-08-14 10:23:00,178.475,178.615,178.47,178.585,121206.0
2023-08-14 10:24:00,178.58,178.66,178.54,178.575,118806.0
2023-08-14 10:25:00,178.58,178.86,178.58,178.84,211626.0
2023-08-14 10:26:00,178.84,178.85,178.62,178.64,143514.0
2023-08-14 10:27:00,178.65,178.715,178.54,178.58,94905.0
2023-08-14 10:28:00,178.57,178.6,178.34,178.346,136359.0
2023-08-14 10:29:00,178.35,178.35,178.215,178.27,177228.0
2023-08-14 10:30:00,178.27,178.42,178.26,178.394,131169.0
2023-08-14 10:31:00,178.385,178.5,178.33,178.46,91618.0
2023-08-14 10:32:00,178.455,178.63,178.435,178.613,101448.0
2023-08-14 10:33:00,178.625,178.695,178.56,178.635,89035.0
2023-08-14 10:34:00,178.63,178.8,178.615,178.79,145805.0
2023-08-14 10:35:00,178.795,178.91,178.772,178.89,147211.0
2023-08-14 10:36:00,178.88,178.985,178.88,178.939,115993.0
2023-08-14 10:37:00,178.925,179.12,178.92,179.119,229681.0
2023-08-14 10:38:00,179.12,179.18,179.07,179.095,164152.0
2023-08-14 10:39:00,179.1,179.199,179.02,179.16,121699.0
2023-08-14 10:40:00,179.15,179.28,179.09,179.257,161016.0
2023-08-14 10:41:00,179.251,179.27,179.1,179.198,141645.0
2023-08-14 10:42:00,179.19,179.199,179.1,179.16,93667.0
2023-08-14 10:43:00,179.14,179.25,179.14,179.17,116898.0
2023-08-14 10:44:00,179.16,179.18,179.07,179.083,70536.0
2023-08-14 10:45:00,179.085,179.15,179.05,179.07,76588.0
2023-08-14 10:46:00,179.079,179.16,179.079,179.155,65036.0
2023-08-14 10:47:00,179.151,179.245,179.145,179.235,127660.0
2023-08-14 10:48:00,179.24,179.33,179.24,179.265,134275.0
2023-08-14 10:49:00,179.266,179.355,179.25,179.35,124828.0
2023-08-14 10:50:00,179.36,179.41,179.26,179.327,164437.0
2023-08-14 10:51:00,179.32,179.45,179.32,179.45,118250.0
2023-08-14 10:52:00,179.45,179.58,179.45,179.55,182595.0
2023-08-14 10:53:00,179.555,179.627,179.51,179.58,216933.0
2023-08-14 10:54:00,179.58,179.63,179.53,179.62,151206.0
2023-08-14 10:55:00,179.62,179.69,179.58,179.6,148056.0
2023-08-14 10:56:00,179.6,179.6,179.45,179.492,133651.0
2023-08-14 10:57:00,179.495,179.527,179.41,179.44,92282.0
2023-08-14 10:58:00,179.45,179.5,179.374,179.41,96476.0
2023-08-14 10:59:00,179.41,179.47,179.41,179.44,89425.0
2023-08-14 11:00:00,179.438,179.54,179.42,179.52,135769.0
2023-08-14 11:01:00,179.52,179.53,179.4,179.42,84546.0
2023-08-14 11:02:00,179.43,179.46,179.38,179.44,48004.0
2023-08-14 11:03:00,179.44,179.46,179.391,179.43,59163.0
2023-08-14 11:04:00,179.43,179.51,179.39,179.5,77125.0
2023-08-14 11:05:00,179.5,179.53,179.42,179.425,77927.0
2023-08-14 11:06:00,179.44,179.445,179.21,179.212,111330.0
2023-08-14 11:07:00,179.22,179.27,179.182,179.227,95456.0
2023-08-14 11:08:00,179.22,179.28,179.215,179.25,68239.0
2023-08-14 11:09:00,179.26,179.3,179.23,179.25,63092.0
2023-08-14 11:10:00,179.245,179.284,179.18,179.189,85758.0
2023-08-14 11:11:00,179.18,179.18,179.08,179.16,114256.0
2023-08-14 11:12:00,179.155,179.2,179.12,179.17,62929.0
2023-08-14 11:13:00,179.16,179.19,179.08,179.18,67970.0
2023-08-14 11:14:00,179.165,179.17,179.07,179.07,53102.0
2023-08-14 11:15:00,179.07,179.18,179.0,179.15,105294.0
2023-08-14 11:16:00,179.148,179.195,179.105,179.167,55489.0
2023-08-14 11:17:00,179.16,179.18,179.11,179.15,60692.0
2023-08-14 11:18:00,179.14,179.189,179.09,179.18,62139.0
2023-08-14 11:19:00,179.17,179.22,179.14,179.14,58610.0
2023-08-14 11:20:00,179.15,179.19,179.11,179.12,55116.0
2023-08-14 11:21:00,179.13,179.229,179.12,179.217,59474.0
2023-08-14 11:22:00,179.22,179.29,179.2,179.23,99486.0
2023-08-14 11:23:00,179.22,179.27,179.15,179.22,53753.0
2023-08-14 11:24:00,179.219,179.219,179.133,179.17,57194.0
2023-08-14 11:25:00,179.17,179.195,179.07,179.089,60649.0
2023-08-14 11:26:00,179.08,179.168,179.05,179.16,48123.0
2023-08-14 11:27:00,179.153,179.18,179.099,179.135,49053.0
2023-08-14 11:28:00,179.13,179.31,179.13,179.305,63246.0
2023-08-14 11:29:00,179.3,179.36,179.285,179.35,56519.0
2023-08-14 11:30:00,179.35,179.39,179.31,179.32,96768.0
2023-08-14 11:31:00,179.32,179.345,179.21,179.21,59584.0
2023-08-14 11:32:00,179.21,179.3,179.21,179.273,54478.0
2023-08-14 11:33:00,179.27,179.289,179.23,179.27,47563.0
2023-08-14 11:34:00,179.265,179.265,179.12,179.14,72319.0
2023-08-14 11:35:00,179.14,179.17,179.06,179.15,63724.0
2023-08-14 11:36:00,179.16,179.2,179.091,179.11,68881.0
2023-08-14 11:37:00,179.112,179.18,179.09,179.17,53247.0
2023-08-14 11:38:00,179.17,179.17,179.115,179.142,40929.0
2023-08-14 11:39:00,179.16,179.22,179.13,179.21,63693.0
2023-08-14 11:40:00,179.205,179.247,179.179,179.24,52228.0
2023-08-14 11:41:00,179.24,179.32,179.22,179.309,123361.0
2023-08-14 11:42:00,179.31,179.33,179.255,179.316,73414.0
2023-08-14 11:43:00,179.32,179.33,179.22,179.297,77156.0
2023-08-14 11:44:00,179.29,179.29,179.19,179.22,45570.0
2023-08-14 11:45:00,179.22,179.249,179.18,179.18,56390.0
2023-08-14 11:46:00,179.172,179.34,179.161,179.339,82377.0
2023-08-14 11:47:00,179.34,179.4,179.3,179.32,86551.0
2023-08-14 11:48:00,179.33,179.34,179.3,179.315,68116.0
2023-08-14 11:49:00,179.31,179.377,179.31,179.37,49003.0
2023-08-14 11:50:00,179.38,179.488,179.38,179.47,86380.0
2023-08-14 11:51:00,179.475,179.48,179.39,179.39,52263.0
2023-08-14 11:52:00,179.4,179.4,179.32,179.34,76359.0
2023-08-14 11:53:00,179.34,179.35,179.3,179.31,70663.0
2023-08-14 11:54:00,179.31,179.36,179.3,179.3,71926.0
2023-08-14 11:55:00,179.31,179.345,179.26,179.28,59676.0
2023-08-14 11:56:00,179.295,179.345,179.28,179.315,57363.0
2023-08-14 11:57:00,179.32,179.33,179.24,179.256,72006.0
2023-08-14 11:58:00,179.26,179.27,179.17,179.18,41702.0
2023-08-14 11:59:00,179.179,179.178,178.94,179.01,188453.0
2023-08-14 12:00:00,179.015,179.05,179.0,179.03,73911.0
2023-08-14 12:01:00,179.03,179.13,178.995,179.11,96614.0
2023-08-14 12:02:00,179.11,179.21,179.1,179.21,98574.0
2023-08-14 12:03:00,179.203,179.22,179.12,179.12,53157.0
2023-08-14 12:04:00,179.12,179.17,179.1,179.16,54113.0
2023-08-14 12:05:00,179.15,179.18,179.12,179.16,69030.0
2023-08-14 12:06:00,179.17,179.24,179.135,179.225,82111.0
2023-08-14 12:07:00,179.225,179.255,179.11,179.12,87931.0
2023-08-14 12:08:00,179.12,179.15,179.08,179.13,68439.0
2023-08-14 12:09:00,179.129,179.16,179.075,179.085,58204.0
2023-08-14 12:10:00,179.085,179.11,178.981,179.05,90113.0
2023-08-14 12:11:00,179.05,179.06,178.97,179.015,72062.0
2023-08-14 12:12:00,179.01,179.024,178.97,179.02,74101.0
2023-08-14 12:13:00,179.01,179.01,178.92,178.97,62974.0
2023-08-14 12:14:00,178.98,178.99,178.91,178.932,60252.0
2023-08-14 12:15:00,178.93,178.95,178.86,178.89,96261.0
2023-08-14 12:16:00,178.898,178.947,178.88,178.94,56335.0
2023-08-14 12:17:00,178.935,178.975,178.88,178.885,45233.0
2023-08-14 12:18:00,178.885,178.91,178.76,178.9,106967.0
2023-08-14 12:19:00,178.905,179.0,178.885,178.975,111670.0
2023-08-14 12:20:00,178.97,178.979,178.91,178.95,62309.0
2023-08-14 12:21:00,178.94,179.01,178.94,178.995,47347.0
2023-08-14 12:22:00,178.99,178.99,178.87,178.87,63740.0
2023-08-14 12:23:00,178.87,178.87,178.66,178.66,102705.0
2023-08-14 12:24:00,178.66,178.76,178.62,178.74,119931.0
2023-08-14 12:25:00,178.735,178.765,178.695,178.728,81799.0
2023-08-14 12:26:00,178.74,178.84,178.719,178.79,73792.0
2023-08-14 12:27:00,178.8,178.835,178.77,178.775,52136.0
2023-08-14 12:28:00,178.77,178.805,178.75,178.79,55013.0
2023-08-14 12:29:00,178.785,178.785,178.68,178.714,89381.0
2023-08-14 12:30:00,178.71,178.74,178.679,178.74,54486.0
2023-08-14 12:31:00,178.73,178.76,178.67,178.7,47144.0
2023-08-14 12:32:00,178.705,178.86,178.705,178.86,60619.0
2023-08-14 12:33:00,178.868,178.88,178.715,178.72,47665.0
2023-08-14 12:34:00,178.73,178.73,178.63,178.67,50364.0
2023-08-14 12:35:00,178.675,178.7,178.59,178.62,71232.0
2023-08-14 12:36:00,178.62,178.83,178.61,178.805,49027.0
2023-08-14 12:37:00,178.8,178.81,178.76,178.78,34777.0
2023-08-14 12:38:00,178.79,178.83,178.78,178.82,23369.0
2023-08-14 12:39:00,178.82,178.85,178.79,178.835,33882.0
2023-08-14 12:40:00,178.83,178.874,178.773,178.869,37186.0
2023-08-14 12:41:00,178.88,178.92,178.78,178.79,63179.0
2023-08-14 12:42:00,178.79,178.87,178.75,178.86,55489.0
2023-08-14 12:43:00,178.865,178.95,178.86,178.929,65292.0
2023-08-14 12:44:00,178.925,178.96,178.86,178.935,57286.0
2023-08-14 12:45:00,178.939,179.02,178.93,178.98,80513.0
2023-08-14 12:46:00,178.99,179.01,178.93,178.971,55967.0
2023-08-14 12:47:00,178.975,179.05,178.97,179.05,42044.0
2023-08-14 12:48:00,179.059,179.16,179.059,179.156,82795.0
2023-08-14 12:49:00,179.15,179.19,179.15,179.17,78704.0
2023-08-14 12:50:00,179.175,179.22,179.13,179.21,45867.0
2023-08-14 12:51:00,179.22,179.22,179.1,179.129,50952.0
2023-08-14 12:52:00,179.13,179.19,179.08,179.18,42357.0
2023-08-14 12:53:00,179.175,179.18,179.061,179.098,61328.0
2023-08-14 12:54:00,179.11,179.15,179.09,179.125,23624.0
2023-08-14 12:55:00,179.135,179.145,179.1,179.13,30833.0
2023-08-14 12:56:00,179.13,179.16,179.09,179.12,47437.0
2023-08-14 12:57:00,179.1,179.15,179.08,179.13,35787.0
2023-08-14 12:58:00,179.14,179.165,179.11,179.11,30719.0
2023-08-14 12:59:00,179.12,179.18,179.12,179.16,29334.0
2023-08-14 13:00:00,179.17,179.18,179.13,179.17,49351.0
2023-08-14 13:01:00,179.17,179.24,179.17,179.24,76484.0
2023-08-14 13:02:00,179.24,179.26,179.21,179.22,45661.0
2023-08-14 13:03:00,179.21,179.25,179.18,179.235,50562.0
2023-08-14 13:04:00,179.231,179.27,179.22,179.23,37593.0
2023-08-14 13:05:00,179.23,179.24,179.17,179.23,46494.0
2023-08-14 13:06:00,179.245,179.245,179.19,179.23,43876.0
2023-08-14 13:07:00,179.225,179.25,179.22,179.24,23633.0
2023-08-14 13:08:00,179.25,179.27,179.22,179.265,38037.0
2023-08-14 13:09:00,179.265,179.329,179.24,179.325,49296.0
2023-08-14 13:10:00,179.33,179.33,179.215,179.22,52970.0
2023-08-14 13:11:00,179.235,179.24,179.16,179.21,31763.0
2023-08-14 13:12:00,179.21,179.26,179.21,179.24,55068.0
2023-08-14 13:13:00,179.24,179.26,179.21,179.24,40577.0
2023-08-14 13:14:00,179.24,179.3,179.24,179.275,50157.0
2023-08-14 13:15:00,179.27,179.3,179.25,179.268,27269.0
2023-08-14 13:16:00,179.27,179.34,179.27,179.34,48890.0
2023-08-14 13:17:00,179.33,179.33,179.27,179.3,65686.0
2023-08-14 13:18:00,179.29,179.33,179.26,179.27,43081.0
2023-08-14 13:19:00,179.28,179.34,179.275,179.332,40830.0
2023-08-14 13:20:00,179.334,179.42,179.325,179.36,69250.0
2023-08-14 13:21:00,179.363,179.44,179.349,179.395,66765.0
2023-08-14 13:22:00,179.4,179.417,179.31,179.37,33286.0
2023-08-14 13:23:00,179.36,179.36,179.305,179.339,25988.0
2023-08-14 13:24:00,179.34,179.35,179.3,179.3,28837.0
2023-08-14 13:25:00,179.31,179.31,179.2,179.28,53431.0
2023-08-14 13:26:00,179.285,179.29,179.21,179.23,39571.0
2023-08-14 13:27:00,179.23,179.258,179.17,179.19,36574.0
2023-08-14 13:28:00,179.19,179.215,179.18,179.21,32786.0
2023-08-14 13:29:00,179.21,179.24,179.2,179.228,25179.0
2023-08-14 13:30:00,179.23,179.292,179.21,179.285,53176.0
2023-08-14 13:31:00,179.29,179.3,179.24,179.275,29457.0
2023-08-14 13:32:00,179.27,179.27,179.18,179.19,62157.0
2023-08-14 13:33:00,179.195,179.195,179.13,179.179,553964.0
2023-08-14 13:34:00,179.18,179.18,179.07,179.125,61525.0
2023-08-14 13:35:00,179.125,179.145,179.1,179.111,41488.0
2023-08-14 13:36:00,179.12,179.18,179.12,179.145,29215.0
2023-08-14 13:37:00,179.145,179.161,179.09,179.14,44788.0
2023-08-14 13:38:00,179.14,179.16,179.11,179.131,24759.0
2023-08-14 13:39:00,179.12,179.19,179.11,179.18,50284.0
2023-08-14 13:40:00,179.18,179.24,179.17,179.22,41622.0
2023-08-14 13:41:00,179.22,179.265,179.19,179.26,33936.0
2023-08-14 13:42:00,179.26,179.26,179.17,179.2,24313.0
2023-08-14 13:43:00,179.205,179.22,179.16,179.18,27570.0
2023-08-14 13:44:00,179.18,179.21,179.18,179.199,21587.0
2023-08-14 13:45:00,179.2,179.23,179.15,179.15,45309.0
2023-08-14 13:46:00,179.155,179.155,179.06,179.08,106934.0
2023-08-14 13:47:00,179.075,179.19,179.04,179.182,59987.0
2023-08-14 13:48:00,179.18,179.18,179.11,179.13,40207.0
2023-08-14 13:49:00,179.12,179.19,179.115,179.12,29532.0
2023-08-14 13:50:00,179.135,179.17,179.135,179.16,25143.0
2023-08-14 13:51:00,179.155,179.175,179.03,179.09,47558.0
2023-08-14 13:52:00,179.089,179.116,179.06,179.08,48393.0
2023-08-14 13:53:00,179.07,179.14,179.068,179.12,25411.0
2023-08-14 13:54:00,179.13,179.19,179.13,179.18,43424.0
2023-08-14 13:55:00,179.175,179.19,179.134,179.15,35473.0
2023-08-14 13:56:00,179.15,179.179,179.1,179.11,31793.0
2023-08-14 13:57:00,179.11,179.13,179.06,179.095,42969.0
2023-08-14 13:58:00,179.09,179.1,179.07,179.08,23007.0
2023-08-14 13:59:00,179.08,179.17,179.075,179.169,28854.0
2023-08-14 14:00:00,179.17,179.25,179.16,179.175,106330.0
2023-08-14 14:01:00,179.17,179.24,179.14,179.215,43230.0
2023-08-14 14:02:00,179.21,179.21,179.158,179.181,28106.0
2023-08-14 14:03:00,179.18,179.22,179.165,179.215,28173.0
2023-08-14 14:04:00,179.219,179.3,179.21,179.28,97165.0
2023-08-14 14:05:00,179.29,179.35,179.27,179.295,53613.0
2023-08-14 14:06:00,179.295,179.33,179.21,179.24,43841.0
2023-08-14 14:07:00,179.235,179.235,179.15,179.15,41248.0
2023-08-14 14:08:00,179.14,179.14,179.035,179.1,61310.0
2023-08-14 14:09:00,179.09,179.12,179.04,179.07,189589.0
2023-08-14 14:10:00,179.06,179.06,178.91,179.05,226285.0
2023-08-14 14:11:00,179.06,179.17,179.02,179.12,80409.0
2023-08-14 14:12:00,179.13,179.165,179.085,179.15,52701.0
2023-08-14 14:13:00,179.15,179.22,179.1,179.2,33518.0
2023-08-14 14:14:00,179.2,179.205,179.13,179.18,33591.0
2023-08-14 14:15:00,179.16,179.18,179.04,179.075,36420.0
2023-08-14 14:16:00,179.085,179.13,179.0,179.02,44047.0
2023-08-14 14:17:00,179.015,179.04,178.98,179.0,47497.0
2023-08-14 14:18:00,179.01,179.06,178.995,179.03,58788.0
2023-08-14 14:19:00,179.015,179.035,178.97,178.98,34412.0
2023-08-14 14:20:00,178.99,179.04,178.96,179.02,43131.0
2023-08-14 14:21:00,179.026,179.13,179.026,179.1,53439.0
2023-08-14 14:22:00,179.092,179.1,179.041,179.055,38295.0
2023-08-14 14:23:00,179.057,179.17,179.055,179.14,47570.0
2023-08-14 14:24:00,179.14,179.151,179.07,179.089,28568.0
2023-08-14 14:25:00,179.09,179.121,179.07,179.085,46097.0
2023-08-14 14:26:00,179.08,179.1,178.97,178.97,57003.0
2023-08-14 14:27:00,178.978,179.05,178.978,179.05,43202.0
2023-08-14 14:28:00,179.05,179.12,179.03,179.119,51896.0
2023-08-14 14:29:00,179.12,179.12,179.071,179.09,26174.0
2023-08-14 14:30:00,179.1,179.11,179.015,179.04,62569.0
2023-08-14 14:31:00,179.03,179.03,178.915,178.917,82193.0
2023-08-14 14:32:00,178.91,178.92,178.7,178.79,148040.0
2023-08-14 14:33:00,178.79,178.95,178.78,178.875,95958.0
2023-08-14 14:34:00,178.875,178.95,178.865,178.949,38137.0
2023-08-14 14:35:00,178.95,179.0,178.884,178.905,70511.0
2023-08-14 14:36:00,178.91,178.99,178.91,178.99,29044.0
2023-08-14 14:37:00,178.99,178.99,178.84,178.85,60567.0
2023-08-14 14:38:00,178.85,178.86,178.775,178.84,49249.0
2023-08-14 14:39:00,178.84,178.85,178.78,178.82,51347.0
2023-08-14 14:40:00,178.815,178.92,178.8,178.875,62385.0
2023-08-14 14:41:00,178.87,178.995,178.865,178.94,61807.0
2023-08-14 14:42:00,178.944,179.001,178.94,178.945,50455.0
2023-08-14 14:43:00,178.95,178.95,178.88,178.92,33388.0
2023-08-14 14:44:00,178.92,178.98,178.9,178.9,39764.0
2023-08-14 14:45:00,178.91,178.91,178.845,178.85,52696.0
2023-08-14 14:46:00,178.858,178.93,178.858,178.875,36124.0
2023-08-14 14:47:00,178.88,178.94,178.859,178.93,25540.0
2023-08-14 14:48:00,178.94,178.99,178.935,178.99,45843.0
2023-08-14 14:49:00,178.99,179.01,178.935,178.965,39704.0
2023-08-14 14:50:00,178.96,178.965,178.81,178.9,87614.0
2023-08-14 14:51:00,178.89,178.945,178.86,178.91,36631.0
2023-08-14 14:52:00,178.905,179.05,178.905,179.04,75580.0
2023-08-14 14:53:00,179.04,179.05,178.995,179.0,58589.0
2023-08-14 14:54:00,179.0,179.02,178.967,179.02,62313.0
2023-08-14 14:55:00,179.021,179.021,178.91,178.98,56443.0
2023-08-14 14:56:00,178.99,179.01,178.95,179.01,36490.0
2023-08-14 14:57:00,179.01,179.02,178.93,178.96,48343.0
2023-08-14 14:58:00,178.955,179.0,178.93,178.96,42489.0
2023-08-14 14:59:00,178.952,178.98,178.92,178.95,49551.0
2023-08-14 15:00:00,178.96,179.0,178.91,178.95,48115.0
2023-08-14 15:01:00,178.955,179.02,178.94,179.015,33406.0
2023-08-14 15:02:00,179.015,179.04,178.97,179.015,59460.0
2023-08-14 15:03:00,179.02,179.06,178.99,179.037,68060.0
2023-08-14 15:04:00,179.05,179.07,179.01,179.03,108788.0
2023-08-14 15:05:00,179.03,179.07,179.01,179.05,67287.0
2023-08-14 15:06:00,179.04,179.11,179.033,179.05,92256.0
2023-08-14 15:07:00,179.05,179.05,178.96,178.98,48227.0
2023-08-14 15:08:00,178.98,178.985,178.85,178.883,61518.0
2023-08-14 15:09:00,178.885,179.02,178.86,178.975,63387.0
2023-08-14 15:10:00,178.97,178.97,178.87,178.885,70129.0
2023-08-14 15:11:00,178.885,178.95,178.83,178.93,78032.0
2023-08-14 15:12:00,178.94,178.991,178.92,178.98,65027.0
2023-08-14 15:13:00,178.97,179.01,178.955,179.0,78770.0
2023-08-14 15:14:00,179.0,179.035,178.996,179.014,56001.0
2023-08-14 15:15:00,179.01,179.06,178.97,179.0,60500.0
2023-08-14 15:16:00,178.99,179.025,178.94,178.96,69763.0
2023-08-14 15:17:00,178.955,178.955,178.87,178.91,43727.0
2023-08-14 15:18:00,178.9,178.978,178.9,178.97,39196.0
2023-08-14 15:19:00,178.97,179.025,178.965,179.02,58193.0
2023-08-14 15:20:00,179.02,179.145,179.02,179.125,92953.0
2023-08-14 15:21:00,179.12,179.14,179.095,179.115,59647.0
2023-08-14 15:22:00,179.115,179.127,179.02,179.051,68372.0
2023-08-14 15:23:00,179.05,179.08,179.03,179.053,49072.0
2023-08-14 15:24:00,179.05,179.1,178.99,178.99,66359.0
2023-08-14 15:25:00,179.01,179.05,178.99,178.99,57936.0
2023-08-14 15:26:00,178.99,179.0,178.94,178.95,68067.0
2023-08-14 15:27:00,178.95,178.99,178.95,178.955,56578.0
2023-08-14 15:28:00,178.95,179.01,178.93,179.0,72267.0
2023-08-14 15:29:00,179.0,179.0,178.925,178.965,79824.0
2023-08-14 15:30:00,178.96,178.97,178.92,178.965,81727.0
2023-08-14 15:31:00,178.96,179.02,178.915,178.915,112804.0
2023-08-14 15:32:00,178.915,178.925,178.87,178.905,94819.0
2023-08-14 15:33:00,178.905,178.935,178.86,178.88,80144.0
2023-08-14 15:34:00,178.885,178.93,178.875,178.89,59259.0
2023-08-14 15:35:00,178.9,179.0,178.9,178.96,145720.0
2023-08-14 15:36:00,178.96,179.02,178.96,179.005,86977.0
2023-08-14 15:37:00,179.005,179.12,179.005,179.115,93511.0
2023-08-14 15:38:00,179.115,179.12,179.05,179.105,83088.0
2023-08-14 15:39:00,179.1,179.12,179.07,179.09,80616.0
2023-08-14 15:40:00,179.08,179.14,179.06,179.13,93370.0
2023-08-14 15:41:00,179.13,179.135,179.07,179.105,70825.0
2023-08-14 15:42:00,179.1,179.118,179.071,179.1,84691.0
2023-08-14 15:43:00,179.109,179.18,179.08,179.18,218908.0
2023-08-14 15:44:00,179.18,179.2,179.12,179.135,113979.0
2023-08-14 15:45:00,179.13,179.15,179.06,179.13,97457.0
2023-08-14 15:46:00,179.128,179.128,179.03,179.075,92185.0
2023-08-14 15:47:00,179.08,179.105,179.03,179.05,63452.0
2023-08-14 15:48:00,179.04,179.04,179.0,179.037,71285.0
